Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
Carolina Panthers,-110,1.0,NFL,2023-11-26 13:00:00-05:00,Tennessee Titans,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,-1.0,NFL,2023-11-26 13:00:00-05:00,Tennessee Titans,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-198,,NFL,2023-11-26 13:00:00-05:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,164,,NFL,2023-11-26 13:00:00-05:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-4.5,NFL,2023-11-26 13:00:00-05:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,4.5,NFL,2023-11-26 13:00:00-05:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,164,,NFL,2023-11-26 13:00:00-05:00,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-198,,NFL,2023-11-26 13:00:00-05:00,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,4.5,NFL,2023-11-26 13:00:00-05:00,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-4.5,NFL,2023-11-26 13:00:00-05:00,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-115,,NFL,2023-11-26 13:00:00-05:00,Indianapolis Colts,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-105,,NFL,2023-11-26 13:00:00-05:00,Indianapolis Colts,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,-1.0,NFL,2023-11-26 13:00:00-05:00,Indianapolis Colts,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.0,NFL,2023-11-26 13:00:00-05:00,Indianapolis Colts,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,100,,NFL,2023-11-26 13:00:00-05:00,New York Giants,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-120,,NFL,2023-11-26 13:00:00-05:00,New York Giants,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-110,1.5,NFL,2023-11-26 13:00:00-05:00,New York Giants,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,-1.5,NFL,2023-11-26 13:00:00-05:00,New York Giants,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,105,,NFL,2023-11-26 16:05:00-05:00,Arizona Cardinals,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-125,,NFL,2023-11-26 16:05:00-05:00,Arizona Cardinals,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,2.0,NFL,2023-11-26 16:05:00-05:00,Arizona Cardinals,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,-2.0,NFL,2023-11-26 16:05:00-05:00,Arizona Cardinals,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-105,,NFL,2023-11-26 16:05:00-05:00,Denver Broncos,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-115,,NFL,2023-11-26 16:05:00-05:00,Denver Broncos,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,1.0,NFL,2023-11-26 16:05:00-05:00,Denver Broncos,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-1.0,NFL,2023-11-26 16:05:00-05:00,Denver Broncos,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,110,,NFL,2023-11-26 16:25:00-05:00,Philadelphia Eagles,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-130,,NFL,2023-11-26 16:25:00-05:00,Philadelphia Eagles,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,2.5,NFL,2023-11-26 16:25:00-05:00,Philadelphia Eagles,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-2.5,NFL,2023-11-26 16:25:00-05:00,Philadelphia Eagles,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-205,,NFL,2023-11-26 16:25:00-05:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,170,,NFL,2023-11-26 16:25:00-05:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-5.0,NFL,2023-11-26 16:25:00-05:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,5.0,NFL,2023-11-26 16:25:00-05:00,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,105,,NFL,2023-11-26 20:20:00-05:00,Los Angeles Chargers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-125,,NFL,2023-11-26 20:20:00-05:00,Los Angeles Chargers,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,2.0,NFL,2023-11-26 20:20:00-05:00,Los Angeles Chargers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-2.0,NFL,2023-11-26 20:20:00-05:00,Los Angeles Chargers,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,150,,NFL,2023-11-27 20:15:00-05:00,Minnesota Vikings,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-180,,NFL,2023-11-27 20:15:00-05:00,Minnesota Vikings,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,3.5,NFL,2023-11-27 20:15:00-05:00,Minnesota Vikings,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-3.5,NFL,2023-11-27 20:15:00-05:00,Minnesota Vikings,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-180,,NFL,2023-11-30 20:15:00-05:00,Dallas Cowboys,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,150,,NFL,2023-11-30 20:15:00-05:00,Dallas Cowboys,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-3.5,NFL,2023-11-30 20:15:00-05:00,Dallas Cowboys,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,3.5,NFL,2023-11-30 20:15:00-05:00,Dallas Cowboys,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,210,,NFL,2023-12-03 13:00:00-05:00,Pittsburgh Steelers,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-258,,NFL,2023-12-03 13:00:00-05:00,Pittsburgh Steelers,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,6.5,NFL,2023-12-03 13:00:00-05:00,Pittsburgh Steelers,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-6.5,NFL,2023-12-03 13:00:00-05:00,Pittsburgh Steelers,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,220,,NFL,2023-12-03 13:00:00-05:00,New York Jets,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-270,,NFL,2023-12-03 13:00:00-05:00,New York Jets,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,6.5,NFL,2023-12-03 13:00:00-05:00,New York Jets,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-6.5,NFL,2023-12-03 13:00:00-05:00,New York Jets,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-105,,NFL,2023-12-03 13:00:00-05:00,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-115,,NFL,2023-12-03 13:00:00-05:00,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,1.0,NFL,2023-12-03 13:00:00-05:00,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,-1.0,NFL,2023-12-03 13:00:00-05:00,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-108,,NFL,2023-12-03 13:00:00-05:00,New Orleans Saints,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-112,,NFL,2023-12-03 13:00:00-05:00,New Orleans Saints,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-115,1.0,NFL,2023-12-03 13:00:00-05:00,New Orleans Saints,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-105,-1.0,NFL,2023-12-03 13:00:00-05:00,New Orleans Saints,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,120,,NFL,2023-12-03 13:00:00-05:00,Tennessee Titans,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-142,,NFL,2023-12-03 13:00:00-05:00,Tennessee Titans,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,100,2.5,NFL,2023-12-03 13:00:00-05:00,Tennessee Titans,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-120,-2.5,NFL,2023-12-03 13:00:00-05:00,Tennessee Titans,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-120,,NFL,2023-12-03 13:00:00-05:00,New England Patriots,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,100,,NFL,2023-12-03 13:00:00-05:00,New England Patriots,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-1.5,NFL,2023-12-03 13:00:00-05:00,New England Patriots,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,1.5,NFL,2023-12-03 13:00:00-05:00,New England Patriots,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-175,,NFL,2023-12-03 13:00:00-05:00,Washington Commanders,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,145,,NFL,2023-12-03 13:00:00-05:00,Washington Commanders,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-3.5,NFL,2023-12-03 13:00:00-05:00,Washington Commanders,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,3.5,NFL,2023-12-03 13:00:00-05:00,Washington Commanders,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-180,,NFL,2023-12-03 16:05:00-05:00,Houston Texans,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,150,,NFL,2023-12-03 16:05:00-05:00,Houston Texans,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-4.0,NFL,2023-12-03 16:05:00-05:00,Houston Texans,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,4.0,NFL,2023-12-03 16:05:00-05:00,Houston Texans,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-142,,NFL,2023-12-03 16:25:00-05:00,Los Angeles Rams,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,120,,NFL,2023-12-03 16:25:00-05:00,Los Angeles Rams,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-2.5,NFL,2023-12-03 16:25:00-05:00,Los Angeles Rams,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,2.5,NFL,2023-12-03 16:25:00-05:00,Los Angeles Rams,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-135,,NFL,2023-12-03 16:26:00-05:00,Philadelphia Eagles,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,114,,NFL,2023-12-03 16:26:00-05:00,Philadelphia Eagles,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-2.5,NFL,2023-12-03 16:26:00-05:00,Philadelphia Eagles,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,2.5,NFL,2023-12-03 16:26:00-05:00,Philadelphia Eagles,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,180,,NFL,2023-12-03 20:20:00-05:00,Green Bay Packers,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-218,,NFL,2023-12-03 20:20:00-05:00,Green Bay Packers,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,5.5,NFL,2023-12-03 20:20:00-05:00,Green Bay Packers,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-5.5,NFL,2023-12-03 20:20:00-05:00,Green Bay Packers,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-115,,NFL,2023-12-04 20:15:00-05:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-105,,NFL,2023-12-04 20:15:00-05:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-1.0,NFL,2023-12-04 20:15:00-05:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,1.0,NFL,2023-12-04 20:15:00-05:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,114,,NFL,2023-12-07 20:15:00-05:00,Pittsburgh Steelers,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-135,,NFL,2023-12-07 20:15:00-05:00,Pittsburgh Steelers,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-105,2.0,NFL,2023-12-07 20:15:00-05:00,Pittsburgh Steelers,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-115,-2.0,NFL,2023-12-07 20:15:00-05:00,Pittsburgh Steelers,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-162,,NFL,2023-12-10 13:00:00-05:00,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,136,,NFL,2023-12-10 13:00:00-05:00,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-120,-3.0,NFL,2023-12-10 13:00:00-05:00,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,100,3.0,NFL,2023-12-10 13:00:00-05:00,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-310,,NFL,2023-12-10 13:00:00-05:00,Baltimore Ravens,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,250,,NFL,2023-12-10 13:00:00-05:00,Baltimore Ravens,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-115,-7.0,NFL,2023-12-10 13:00:00-05:00,Baltimore Ravens,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-105,7.0,NFL,2023-12-10 13:00:00-05:00,Baltimore Ravens,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,150,,NFL,2023-12-10 13:00:00-05:00,New Orleans Saints,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-180,,NFL,2023-12-10 13:00:00-05:00,New Orleans Saints,Carolina Panthers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,3.5,NFL,2023-12-10 13:00:00-05:00,New Orleans Saints,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-3.5,NFL,2023-12-10 13:00:00-05:00,New Orleans Saints,Carolina Panthers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,100,,NFL,2023-12-10 13:00:00-05:00,Chicago Bears,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-120,,NFL,2023-12-10 13:00:00-05:00,Chicago Bears,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,1.5,NFL,2023-12-10 13:00:00-05:00,Chicago Bears,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-1.5,NFL,2023-12-10 13:00:00-05:00,Chicago Bears,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-395,,NFL,2023-12-10 13:00:00-05:00,Cincinnati Bengals,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,310,,NFL,2023-12-10 13:00:00-05:00,Cincinnati Bengals,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,-9.0,NFL,2023-12-10 13:00:00-05:00,Cincinnati Bengals,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,9.0,NFL,2023-12-10 13:00:00-05:00,Cincinnati Bengals,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-122,,NFL,2023-12-10 13:00:00-05:00,Cleveland Browns,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,102,,NFL,2023-12-10 13:00:00-05:00,Cleveland Browns,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-1.5,NFL,2023-12-10 13:00:00-05:00,Cleveland Browns,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,1.5,NFL,2023-12-10 13:00:00-05:00,Cleveland Browns,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,285,,NFL,2023-12-10 13:00:00-05:00,New York Jets,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-360,,NFL,2023-12-10 13:00:00-05:00,New York Jets,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,8.5,NFL,2023-12-10 13:00:00-05:00,New York Jets,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-8.5,NFL,2023-12-10 13:00:00-05:00,New York Jets,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,100,,NFL,2023-12-10 16:05:00-05:00,Las Vegas Raiders,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-120,,NFL,2023-12-10 16:05:00-05:00,Las Vegas Raiders,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-105,1.0,NFL,2023-12-10 16:05:00-05:00,Las Vegas Raiders,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-115,-1.0,NFL,2023-12-10 16:05:00-05:00,Las Vegas Raiders,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-185,,NFL,2023-12-10 16:05:00-05:00,San Francisco 49ers,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,154,,NFL,2023-12-10 16:05:00-05:00,San Francisco 49ers,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-4.0,NFL,2023-12-10 16:05:00-05:00,San Francisco 49ers,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,4.0,NFL,2023-12-10 16:05:00-05:00,San Francisco 49ers,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,145,,NFL,2023-12-10 16:25:00-05:00,Kansas City Chiefs,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-175,,NFL,2023-12-10 16:25:00-05:00,Kansas City Chiefs,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,3.5,NFL,2023-12-10 16:25:00-05:00,Kansas City Chiefs,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-3.5,NFL,2023-12-10 16:25:00-05:00,Kansas City Chiefs,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,124,,NFL,2023-12-10 16:25:00-05:00,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-148,,NFL,2023-12-10 16:25:00-05:00,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,3.0,NFL,2023-12-10 16:25:00-05:00,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-3.0,NFL,2023-12-10 16:25:00-05:00,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-115,,NFL,2023-12-10 20:20:00-05:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-105,,NFL,2023-12-10 20:20:00-05:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-1.0,NFL,2023-12-10 20:20:00-05:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,1.0,NFL,2023-12-10 20:20:00-05:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,110,,NFL,2023-12-11 20:15:00-05:00,New York Giants,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-130,,NFL,2023-12-11 20:15:00-05:00,New York Giants,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,2.5,NFL,2023-12-11 20:15:00-05:00,New York Giants,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,-2.5,NFL,2023-12-11 20:15:00-05:00,New York Giants,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-298,,NFL,2023-12-11 20:15:00-05:00,Miami Dolphins,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,240,,NFL,2023-12-11 20:15:00-05:00,Miami Dolphins,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-7.0,NFL,2023-12-11 20:15:00-05:00,Miami Dolphins,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,7.0,NFL,2023-12-11 20:15:00-05:00,Miami Dolphins,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,110,,NFL,2023-12-14 20:25:00-05:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-130,,NFL,2023-12-14 20:25:00-05:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,2.5,NFL,2023-12-14 20:25:00-05:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-2.5,NFL,2023-12-14 20:25:00-05:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-105,,NFL,2023-12-17 13:00:00-05:00,Carolina Panthers,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-115,,NFL,2023-12-17 13:00:00-05:00,Carolina Panthers,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,1.0,NFL,2023-12-17 13:00:00-05:00,Carolina Panthers,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,-1.0,NFL,2023-12-17 13:00:00-05:00,Carolina Panthers,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,145,,NFL,2023-12-17 13:00:00-05:00,Cleveland Browns,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-175,,NFL,2023-12-17 13:00:00-05:00,Cleveland Browns,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,3.5,NFL,2023-12-17 13:00:00-05:00,Cleveland Browns,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-3.5,NFL,2023-12-17 13:00:00-05:00,Cleveland Browns,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-218,,NFL,2023-12-17 13:00:00-05:00,Cincinnati Bengals,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,180,,NFL,2023-12-17 13:00:00-05:00,Cincinnati Bengals,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
